id,url,nickname,dob,nationality,address,association,class,height,weight
6765,/fighter/Carlos-Condit-6765,The Natural Born Killer,1984-04-26,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Welterweight,185.42,77.11
16098,/fighter/Jesse-Sanders-16098,,N/A,United States,"Oskaloosa, Iowa",,Welterweight,185.42,77.11
17591,/fighter/Nissen-Osterneck-17591,,1981-05-01,United States,"Maui, Hawaii",Relson Gracie Jiu-Jitsu,Middleweight,187.96,83.91
24986,/fighter/Aaron-Simpson-24986,"""A-Train""",1974-07-20,United States,"Phoenix, Arizona",Power MMA Team,Welterweight,182.88,77.11
3089,/fighter/Tim-McKenzie-3089,The Wrecking Machine,N/A,United States,"Stockton, California",,Middleweight,180.34,78.93
14829,/fighter/Brian-Stann-14829,"""All-American""",1980-09-24,United States,"Jacksonville, North Carolina",Jackson-Wink MMA,Middleweight,185.42,83.91
8761,/fighter/Xavier-FoupaPokam-8761,Professor X,1982-03-07,France,Paris,Snake Team,Middleweight,185.42,83.91
15906,/fighter/TJ-Grant-15906,,1984-02-26,Canada,"Cole Harbour, Nova Scotia",Fit Plus,Lightweight,177.8,70.31
4577,/fighter/Mike-Pyle-4577,Quicksand,1975-09-18,United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,185.42,77.11
19599,/fighter/Tim-Hague-19599,The Thrashing Machine,1983-09-05,Canada,"Boyle, Alberta",UFC Gym Edmonton,Heavyweight,193.04,119.75
15816,/fighter/Peter-Sobotta-15816,,1987-01-11,Germany,Balingen,Planet Eater,Welterweight,182.88,76.66
25989,/fighter/Rick-Story-25989,The Horror,1984-08-28,United States,"Tacoma, Washington",,Welterweight,177.8,77.11
10569,/fighter/James-Wilks-10569,Lightning,1978-04-05,England,"Leicestershire, East Midlands",Lightning MMA,Welterweight,185.42,77.11
12913,/fighter/DaMarques-Johnson-12913,Darkness,1982-06-28,United States,"Salt Lake City, Utah",Elite Performance,Welterweight,182.88,77.11
11884,/fighter/Ross-Pearson-11884,The Real Deal,1984-09-26,England,"Sunderland, Tyne and Wear",Alliance MMA,Lightweight,172.72,70.31
17034,/fighter/Andre-Winner-17034,,1981-11-09,England,"Leicester, Leicestershire",Team Rough House,Lightweight,180.34,70.31
23108,/fighter/Edgar-Garcia-23108,,1984-02-22,United States,"Yuma, Arizona",Arizona Athletic Club,Welterweight,177.8,77.11
30033,/fighter/Nick-Osipczak-30033,Slick,1984-12-30,England,"Nottingham, Nottinghamshire",Team Rough House,Welterweight,185.42,77.11
22791,/fighter/Frank-Lester-22791,The Tank,1984-06-10,United States,"Temecula, California",Jackson-Wink MMA,Welterweight,180.34,77.11
25531,/fighter/Cameron-Dollar-25531,The Money Man,1987-05-12,United States,"Colorado Springs, Colorado",Colorado Fight Factory,Featherweight,180.34,65.77
11895,/fighter/Yoshihiro-Akiyama-11895,Sexyama,1975-07-29,Japan,Osaka,Jackson-Wink MMA,Welterweight,177.8,77.11
17139,/fighter/Jesse-Lennox-17139,The Ox,1982-03-10,United States,"Cedar Rapids, Iowa",Miletich Martial Arts,Welterweight,175.26,77.11
13093,/fighter/Danillo-Villefort-13093,Indio,1983-05-08,United States,"Coconut Creek, Florida",BlackziliansJaco Hybrid Training Center,Middleweight,185.42,84.37
24539,/fighter/Johny-Hendricks-24539,Bigg Rigg,1983-09-12,United States,"Ada, Oklahoma",Team Takedown,Middleweight,175.26,83.91
10669,/fighter/Chris-Tuchscherer-10669,The Crowbar,1975-09-08,United States,"Fargo, North Dakota",Academy of Combat Arts,Heavyweight,187.96,117.93
20552,/fighter/Mike-Russow-20552,,1976-11-09,United States,"Chicago, Illinois",,Heavyweight,185.42,116.12
22903,/fighter/Todd-Duffee-22903,,1985-12-06,United States,"Evansville, Indiana",American Kickboxing Academy,Heavyweight,190.5,109.32
13068,/fighter/Jake-Ellenberger-13068,The Juggernaut,1985-03-28,United States,"Omaha, Nebraska",Reign MMA,Welterweight,175.26,77.11
34408,/fighter/Jay-Silva-34408,Da Spyda Killa,1981-05-25,United States,"Huntington Beach, California",MPF Training Systems,Middleweight,187.96,83.91
25415,/fighter/Mike-Pierce-25415,,1980-09-01,United States,"Portland, Oregon",Sports Lab,Welterweight,172.72,77.11
21627,/fighter/Steve-Steinbeiss-21627,The Hooligan,1981-05-05,United States,"Phoenix, Arizona",Power MMA Team,Middleweight,190.5,84.37
4270,/fighter/Paul-Daley-4270,Semtex,1983-02-21,England,Nottingham,Spirit Dojo,Welterweight,175.26,77.56
29129,/fighter/Steve-Lopez-29129,,1984-07-30,United States,"South Bend, Indiana",Syndicate MMA,Lightweight,180.34,70.31
15058,/fighter/Nik-Lentz-15058,The Carny,1984-08-13,United States,"St. Paul, Minnesota",American Top TeamMinnesota Martial Arts Academy,Lightweight,172.72,70.31
37260,/fighter/Rafaello-Oliveira-37260,Tractor,1982-01-26,United States,"Whippany, New Jersey",AMA Fight Club,Lightweight,172.72,70.31
17723,/fighter/Brian-Foster-17723,,1984-04-04,United States,"Sallisaw, Oklahoma",Factory X,Lightweight,177.8,70.31
7621,/fighter/Igor-Pokrajac-7621,The Duke,1979-02-01,Croatia,Zagreb,American Top Team,Light Heavyweight,182.88,92.99
2262,/fighter/Ben-Rothwell-2262,,1981-10-17,United States,"Kenosha, Wisconsin",Rothwell MMALCCT,Heavyweight,193.04,119.29
22247,/fighter/Chase-Gormley-22247,,1983-08-11,United States,"Los Angeles, California",Reign MMA,Heavyweight,190.5,119.75
26162,/fighter/Alexander-Gustafsson-26162,The Mauler,1987-01-15,Sweden,"Stockholm, Stockholm County",Allstars Training CenterAlliance MMA,Light Heavyweight,193.04,92.99
15949,/fighter/Jared-Hamman-15949,The Messenger,1982-03-07,United States,"Atascadero, California",Dynamix MMA,Light Heavyweight,190.5,92.99
24765,/fighter/Jacob-Volkmann-24765,Christmas,1980-09-05,United States,"White Bear Lake, Minnesota",Minnesota Martial Arts Academy,Welterweight,175.26,77.11
2270,/fighter/Antonio-Rogerio-Nogueira-2270,Minotouro,1976-06-02,Brazil,"Vitoria da Conquista, Bahia",Team Nogueira,Light Heavyweight,187.96,92.99
2427,/fighter/Fabricio-Camoes-2427,Morango,1978-12-23,Brazil,Rio de Janeiro,Gracie HumaitaBlack House,Lightweight,175.26,70.31
10249,/fighter/Roy-Nelson-10249,Big Country,1976-06-20,United States,"Las Vegas, Nevada",Country Club,Heavyweight,182.88,112.94
33926,/fighter/Brendan-Schaub-33926,Big Brown,1983-03-18,United States,"Aurora, Colorado",Reign MMA,Heavyweight,193.04,107.95
22388,/fighter/Kevin-Ferguson-22388,Kimbo Slice,1974-02-08,United States,"Miami, Florida",American Top Team,Heavyweight,187.96,102.06
49519,/fighter/Matt-Mitrione-49519,Meathead,1978-07-15,United States,"Indianapolis, Indiana",BlackziliansJaco Hybrid Training Center,Heavyweight,190.5,115.67
25912,/fighter/Marcus-Jones-25912,Big Baby,1973-08-15,United States,"Tampa, Florida",,Heavyweight,198.12,120.2
22111,/fighter/James-McSweeney-22111,The Hammer,1980-10-24,England,"London, Greater London",Tiger Muay Thai,Light Heavyweight,193.04,93.44
33084,/fighter/Darrill-Schoonover-33084,The Boss,1985-06-18,United States,"El Paso, Texas",Red Spider MMA,Heavyweight,187.96,116.57
48820,/fighter/Jon-Madsen-48820,,1980-02-12,United States,"Granite City, Illinois",HIT Squad,Heavyweight,182.88,100.7
21401,/fighter/Justin-Wren-21401,The Big Pygmy,1987-04-27,United States,"Ames, Iowa",Grudge Training Center,Heavyweight,190.5,120.2
33343,/fighter/Rodney-Wallace-33343,Sho Nuff the Master,1981-11-21,United States,"Bamberg, South Carolina",Team R.O.C. Charlotte,Light Heavyweight,175.26,92.99
17016,/fighter/Joe-Brammer-17016,The Southside Strangler,1983-08-30,United States,"Des Moines, Iowa",Victory MMA,Lightweight,172.72,70.76
24057,/fighter/Ricardo-Funch-24057,Golden Boy,1980-08-14,United States,"Ludlow, Massachusetts",Team Link,Welterweight,177.8,77.11
10543,/fighter/Lucio-Linhares-10543,Spartan,1973-12-08,Brazil,"Ipatinga, Minas Gerais",Alliance Jiu-Jitsu,Middleweight,187.96,83.91
323,/fighter/Gilbert-Yvel-323,The Hurricane,1976-06-30,Netherlands,Amsterdam,Throwdown,Heavyweight,187.96,102.06
7018,/fighter/John-Gunderson-7018,Guns,1979-01-05,United States,"Houston, Texas",Syndicate MMA,Featherweight,175.26,65.77
14018,/fighter/Rory-MacDonald-14018,Red King,1989-07-22,Canada,"Kelowna, British Columbia",Tristar Gym,Welterweight,180.34,77.11
4015,/fighter/Michael-Guymon-4015,The Joker,1974-09-17,United States,"Lake Forest, California",Joker's MMA,Lightweight,182.88,70.31
17903,/fighter/Gerald-Harris-17903,Hurricane,1979-11-19,United States,"Tulsa, Oklahoma",Ghost Dog,Welterweight,180.34,77.11
44683,/fighter/John-Salter-44683,,1985-03-21,United States,"Nashville, Tennessee",Dethrone Base Camp,Middleweight,185.42,83.91
20447,/fighter/Ronys-Torres-20447,,1986-08-13,Brazil,"Manacapuru, Amazonas",Nova Uniao,Lightweight,172.72,70.31
27802,/fighter/Phil-Davis-27802,"""Mr. Wonderful""",1984-09-25,United States,"Harrisburg, Pennsylvania",Alliance MMA,Light Heavyweight,187.96,92.99
21219,/fighter/Joey-Beltran-21219,The Mexicutioner,1981-12-09,United States,"San Diego, California",BlacklineAlliance MMA,Light Heavyweight,185.42,92.99
24217,/fighter/Rolles-Gracie-24217,,1978-07-14,Brazil,Rio de Janeiro,Renzo Gracie Jiu-Jitsu,Heavyweight,193.04,112.94
9033,/fighter/James-Te-Huna-9033,,1981-09-29,Australia,"Penrith, New South Wales",Pirtek Athletic Allstars,Middleweight,185.42,83.91
22094,/fighter/Darren-Elkins-22094,The Damage,1984-05-16,United States,"Hobart, Indiana",Duneland Vale Tudo,Featherweight,177.8,65.77
23999,/fighter/Daniel-Roberts-23999,Ninja,1980-08-05,United States,"Rockford, Illinois",Cesar Gracie Fight Team,Welterweight,177.8,77.11
18106,/fighter/Julio-Paulino-18106,The Dominican Demon,N/A,United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Heavyweight,182.88,107.05
19080,/fighter/Greg-Soto-19080,,1986-06-03,United States,"Oakhurst, New Jersey",Pellegrino MMA,Welterweight,180.34,77.11
425,/fighter/Takanori-Gomi-425,The Fireball Kid,1978-09-22,Japan,Kanagawa,Kugayama Rascal,Lightweight,172.72,70.31
23852,/fighter/Mario-Miranda-23852,Super Mario,1978-09-21,Brazil,Rio de Janeiro,Black House,Middleweight,190.5,83.91
23403,/fighter/Charlie-Brenneman-23403,The Spaniard,1981-02-09,United States,"Hollidaysburg, Pennsylvania",AMA Fight Club,Lightweight,177.8,70.31
14185,/fighter/Jason-High-14185,The Kansas City Bandit,1981-10-12,United States,"Kansas City, Missouri",American Top Team HD,Lightweight,175.26,70.31
290,/fighter/Renzo-Gracie-290,,1967-03-11,Brazil,Rio de Janeiro,Renzo Gracie Jiu-Jitsu,Welterweight,177.8,77.56
18744,/fighter/Waylon-Lowe-18744,,1980-10-31,United States,"Philadelphia, Pennsylvania",,Lightweight,170.18,70.31
2191,/fighter/Cyrille-Diabate-2191,Snake,1973-06-10,France,"Le Celle St. Clous, Haut de Seine",Snake Team,Light Heavyweight,198.12,92.99
4114,/fighter/Claude-Patrick-4114,The Prince,1980-06-14,Canada,"Mississauga, Ontario",Elite Mixed Fighters,Welterweight,177.8,77.11
34124,/fighter/Court-McGee-34124,The Crusher,1984-12-12,United States,"Layton, Utah",The Pit Elevated Fight Team,Welterweight,180.34,77.11
39432,/fighter/Kris-McCray-39432,Savage,1981-09-24,United States,"Toms River, New Jersey",Iron Army,Welterweight,182.88,77.11
11955,/fighter/Rich-Attonito-11955,The Raging Bull,1977-06-16,United States,"Deerfield Beach, Florida",American Top Team,Welterweight,177.8,77.11
42309,/fighter/Jamie-Yager-42309,The Chosyn 1,1983-11-29,United States,"Huntington Beach, California",Kings MMA,Welterweight,187.96,77.11
14862,/fighter/Mark-Holst-14862,Boots,1985-08-14,Canada,"Ottawa, Ontario",OAMARenzo Gracie Jiu-Jitsu,Welterweight,182.88,76.66
33095,/fighter/Brad-Tavares-33095,,1987-12-21,United States,"Kailua, Hawaii",Xtreme CoutureMMA Development,Middleweight,180.34,83.91
13827,/fighter/Seth-Baczynski-13827,The Polish Pistola,1981-10-26,United States,"Apache Junction, Arizona",Power MMA Team,Welterweight,190.5,77.11
7632,/fighter/Kyle-Noke-7632,KO,1980-03-18,Australia,"Dubbo, New South Wales",Jackson-Wink MMA,Welterweight,185.42,77.11
21971,/fighter/Josh-Bryant-21971,The Beast,1980-04-23,United States,"Broken Arrow, Oklahoma",Absolute Combat Alliance,Middleweight,182.88,83.91
17224,/fighter/Chris-Camozzi-17224,,1986-11-20,United States,"Englewood, Colorado",Factory X,Middleweight,190.5,83.91
42479,/fighter/James-Hammortree-42479,Sledge,1986-06-25,United States,"Ocala, Florida",USA Martial Arts,Light Heavyweight,190.5,92.53
16785,/fighter/Travis-Browne-16785,Hapa,1982-07-17,United States,"Oahu, Hawaii",Glendale Fighting Club,Heavyweight,200.66,110.68
23978,/fighter/Ricardo-Romero-23978,,1978-04-15,United States,"North Brunswick, New Jersey",AMA Fight Club,Light Heavyweight,182.88,92.99
32431,/fighter/David-Branch-32431,,1981-09-26,United States,"Brooklyn, New York",Renzo Gracie Jiu-Jitsu,Middleweight,185.42,83.91
40238,/fighter/Karlos-Vemola-40238,The Terminator,1985-07-01,Czech Republic,Olomouc,London Shootfighters,Light Heavyweight,182.88,92.99
30300,/fighter/Charles-Oliveira-30300,do Bronx,1989-10-17,Brazil,"Guaruja, Sao Paulo",Macaco Gold Team,Featherweight,180.34,65.77
21887,/fighter/Todd-Brown-21887,Bulldog,1976-12-13,United States,"Mishawaka, Indiana",Bulldog Fight Team,Middleweight,180.34,83.91
34376,/fighter/Christian-Morecraft-34376,,1986-09-08,United States,"Plymouth, Massachusetts",Team Bombsquad,Heavyweight,198.12,118.39
60940,/fighter/James-Toney-60940,Lights Out,1968-08-24,United States,"Grand Rapids, Michigan",M-1 Global Training Center,Heavyweight,177.8,107.5
23841,/fighter/Amilcar-Alves-23841,,1979-12-13,Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Middleweight,180.34,83.91
13968,/fighter/Rafael-Natal-13968,Sapo,1982-12-25,Brazil,"Belo Horizonte, Minas Gerais",Renzo Gracie Jiu-Jitsu,Middleweight,182.88,83.91
15125,/fighter/TJ-Waldburger-15125,,1988-04-25,United States,"Belton, Texas",Grapplers Lair Fight Team,Welterweight,180.34,77.11
16830,/fighter/David-Mitchell-16830,Bulletproof,1979-10-24,United States,"Windsor, California",Team Alpha Male,Middleweight,182.88,83.91
25476,/fighter/Pat-Audinwood-25476,Awesomely Awesome,1986-04-16,United States,"Cortland, New York",Team Bombsquad,Lightweight,182.88,70.31
19640,/fighter/Sean-McCorkle-19640,Big Sexy,1976-07-17,United States,"Indianapolis, Indiana",Team James Clingerman,Super Heavyweight,200.66,141.52
10668,/fighter/Mark-Hunt-10668,The Super Samoan,1974-03-23,New Zealand,"South Auckland, Auckland",American Top TeamJackson-Wink MMA,Heavyweight,177.8,118.84
10924,/fighter/Rob-Broughton-10924,The Bear,1983-03-03,England,Liverpool,Atherton Submission Wrestling,Heavyweight,187.96,117.03
48631,/fighter/Vinicius-Kappke-de-Queiroz-48631,Spartan,1983-08-29,Brazil,"Curitiba, Parana",Team Nogueira,Heavyweight,200.66,107.5
23531,/fighter/Paul-Sass-23531,Sassangle,1988-08-04,England,Liverpool,Team Kaobon,Lightweight,185.42,70.31
34623,/fighter/Curt-Warburton-34623,The War,N/A,England,"Bishop Auckland, County Durham",NEVT,Lightweight,182.88,70.31
16426,/fighter/Fabio-Maldonado-16426,Caipira de Aco,1980-03-17,Brazil,"Sorocaba, Sao Paulo",American Top Team,Heavyweight,185.42,102.97
23501,/fighter/Dongi-Yang-23501,The Ox,1984-12-07,South Korea,Seoul,Team Macho,Middleweight,180.34,83.91
502,/fighter/Jake-Shields-502,,1979-01-09,United States,"San Francisco, California",Cesar Gracie Fight Team,Welterweight,182.88,77.11
1398,/fighter/Alexandre-Ferreira-1398,Cacareco,1979-04-25,Brazil,Rio de Janeiro,Chute Boxe,Light Heavyweight,170.18,92.53
43439,/fighter/Pascal-Krauss-43439,Panzer,1987-04-19,Germany,Freiburg,Peak MMARoufusport,Welterweight,185.42,77.11
18253,/fighter/Mark-Scanlon-18253,Scanno,N/A,England,"Liverpool, Merseyside",Team Kaobon,Welterweight,175.26,77.11
35142,/fighter/Carlos-Eduardo-Rocha-35142,Ta Danado,1981-07-12,Brazil,"Fortaleza, Ceara",American Kickboxing Academy,Welterweight,177.8,77.11
30304,/fighter/Maiquel-Falcao-30304,Big Rig,1981-03-08,Brazil,"Pelotas, Rio Grande do Sul",Rasthai Temple,Middleweight,175.26,83.91
46259,/fighter/Edson-Barboza-46259,,1986-01-21,Brazil,"Nova Friburgo, Rio de Janeiro",Ricardo Almeida Jiu-JitsuValor Martial Arts,Lightweight,180.34,70.31
36885,/fighter/Mike-Lullo-36885,,1979-07-24,United States,"Schaumburg, Illinois",,Featherweight,172.72,65.77
22127,/fighter/TJ-OBrien-22127,The Spider,1987-02-23,United States,"Prole, Iowa",Des Moines Jiu-JitsuPrecision Combat Training,Lightweight,187.96,70.31
17316,/fighter/Jonathan-Brookins-17316,,1985-08-13,United States,"Orlando, Florida",Tristar Gym,Featherweight,182.88,65.77
68788,/fighter/Michael-Johnson-68788,The Menace,1986-06-04,United States,"Springfield, Missouri",BlackziliansJaco Hybrid Training Center,Lightweight,177.8,70.31
5778,/fighter/Nam-Phan-5778,,1983-03-13,United States,"Garden Grove, California",Nam Phan MMA Academy,Featherweight,167.64,63.96
22173,/fighter/Cody-McKenzie-22173,The AK Kid,1987-12-16,United States,"Cordova, Alaska",Warrior CampSpokane School of Boxing and MMA,Welterweight,182.88,77.11
39265,/fighter/Aaron-Wilkinson-39265,The Daywalker,1987-01-31,England,"Manchester, Greater Manchester",Straight Blast Gym,Welterweight,177.8,77.11
13793,/fighter/Ian-Loveland-13793,The Barn Owl,1983-09-07,United States,"Portland, Oregon",Sports Lab,Bantamweight,172.72,61.23
13539,/fighter/Tyler-Toner-13539,Thunder,N/A,United States,"Aurora, Colorado",Elevation Fight Team,Featherweight,175.26,65.77
7127,/fighter/Kyle-Watson-7127,,1979-08-09,United States,"Granite City, Illinois",HIT Squad,Lightweight,182.88,70.31
6527,/fighter/Sako-Chivitchyan-6527,The Chainsaw,1984-03-11,United States,"Glendale, California",Team Hayastan,Lightweight,,70.76
40956,/fighter/Nick-Pace-40956,,1987-04-17,United States,"Staten Island, New York",Team Tiger Schulmann,Bantamweight,170.18,61.23
35521,/fighter/Will-Campuzano-35521,,1986-05-27,United States,"Mount Pleasant, Texas",Mohler MMA,Flyweight,175.26,56.7
35448,/fighter/Pablo-Garza-35448,The Scarecrow,1983-09-16,United States,"Fargo, North Dakota",Academy of Combat Arts,Featherweight,185.42,65.77
10432,/fighter/Fredson-Paixao-10432,,1979-05-13,United States,"Las Vegas, Nevada",Syndicate MMA,Featherweight,167.64,65.77
6809,/fighter/Jesse-Bongfeldt-6809,Water,1980-08-28,Canada,"Kenora, Ontario",Canadian Martial Arts Centre,Middleweight,182.88,83.91
573,/fighter/Sean-Pierson-573,The Punisher,1976-03-10,Canada,"Toronto, Ontario",Tap Star,Welterweight,185.42,77.11
37402,/fighter/John-Makdessi-37402,The Bull,1985-05-03,Canada,"Laval, Quebec",Tristar Gym,Lightweight,172.72,70.31
50529,/fighter/Dustin-Poirier-50529,The Diamond,1989-01-19,United States,"Carencro, Louisiana",American Top Team,Lightweight,175.26,70.31
20416,/fighter/Josh-Grispi-20416,The Fluke,1988-10-14,United States,"Rockland, Massachusetts",South Shore Sport Fighting,Featherweight,180.34,66.22
25981,/fighter/Diego-Nunes-25981,The Gun,1982-11-30,Brazil,"Caxias do Sul, Rio Grande do Sul",X-Gym,Featherweight,167.64,65.77
515,/fighter/Antonio-McKee-515,Mandingo,1970-03-12,United States,"Lakewood, California",Bodyshop Fitness Team,Lightweight,172.72,70.31
10425,/fighter/Rani-Yahya-10425,,1984-12-09,Brazil,"Brasilia, Federal District",Constrictor Team,Bantamweight,167.64,61.23
12553,/fighter/Willamy-Freire-12553,Chiquerim,1987-07-28,Brazil,"Fortaleza, Ceara",Dragon FightNova Uniao,Lightweight,172.72,70.31
16467,/fighter/Chris-Cariaso-16467,Kamikaze,1981-05-27,United States,"San Francisco, California",Fight and Fitness,Flyweight,160.02,56.7
3006,/fighter/Miguel-Torres-3006,,1981-01-18,United States,"East Chicago, Indiana",Tristar Gym,Featherweight,175.26,65.77
2580,/fighter/Antonio-Banuelos-2580,,1979-09-23,United States,"San Luis Obispo, California",The Pit,Flyweight,160.02,56.7
15105,/fighter/Donald-Cerrone-15105,Cowboy,1983-03-29,United States,"Broomfield, Colorado",Jackson-Wink MMA,Welterweight,182.88,77.11
38393,/fighter/Chad-Mendes-38393,Money,1985-05-01,United States,"Hanford, California",Team Alpha Male,Featherweight,167.64,65.77
45452,/fighter/Demetrious-Johnson-45452,Mighty Mouse,1986-08-13,United States,"Kirkland, Washington",AMC Pankration,Flyweight,160.02,56.7
1354,/fighter/Norifumi-Yamamoto-1354,Kid,1977-03-15,Japan,"Tokyo, Kato",Krazy Bee,Bantamweight,162.56,61.23
31978,/fighter/Kenny-Robertson-31978,,1984-02-14,United States,"East Peoria, Illinois",Central Illinois Combat Club,Welterweight,177.8,77.11
3015,/fighter/Brian-Ebersole-3015,Bad Boy,1980-11-27,United States,"Bradley, Illinois",Tiger Muay Thai,Welterweight,182.88,77.11
